,country,date,GDP_per_head
13405,St. Vincent and the Grenadines,2010-01-01,9915.57761891195
13406,St. Vincent and the Grenadines,2009-01-01,10265.4594518142
13407,St. Vincent and the Grenadines,2008-01-01,10494.0103411324
13408,St. Vincent and the Grenadines,2007-01-01,9848.7486364134
13409,St. Vincent and the Grenadines,2006-01-01,10019.8811264098
13410,St. Vincent and the Grenadines,2005-01-01,9318.46317404478
13411,St. Vincent and the Grenadines,2004-01-01,9107.74209713737
13412,St. Vincent and the Grenadines,2003-01-01,8761.1711505005
13413,St. Vincent and the Grenadines,2002-01-01,8150.90974466758
13414,St. Vincent and the Grenadines,2001-01-01,7677.37151563375
13415,St. Vincent and the Grenadines,2000-01-01,7554.63533308378
13416,St. Vincent and the Grenadines,1999-01-01,7434.16595218545
13417,St. Vincent and the Grenadines,1998-01-01,7235.13424584391
13418,St. Vincent and the Grenadines,1997-01-01,6945.6018816823
13419,St. Vincent and the Grenadines,1996-01-01,6705.94052713964
13420,St. Vincent and the Grenadines,1995-01-01,6617.84553782393
13421,St. Vincent and the Grenadines,1994-01-01,6140.46202099942
13422,St. Vincent and the Grenadines,1993-01-01,6220.17534109538
13423,St. Vincent and the Grenadines,1992-01-01,5971.45322372375
13424,St. Vincent and the Grenadines,1991-01-01,5623.31661084892
13425,St. Vincent and the Grenadines,1990-01-01,5576.14920809816
13426,St. Vincent and the Grenadines,1989-01-01,
13427,St. Vincent and the Grenadines,1988-01-01,
13428,St. Vincent and the Grenadines,1987-01-01,
13429,St. Vincent and the Grenadines,1986-01-01,
13430,St. Vincent and the Grenadines,1985-01-01,
13431,St. Vincent and the Grenadines,1984-01-01,
13432,St. Vincent and the Grenadines,1983-01-01,
13433,St. Vincent and the Grenadines,1982-01-01,
13434,St. Vincent and the Grenadines,1981-01-01,
13435,St. Vincent and the Grenadines,1980-01-01,
13436,St. Vincent and the Grenadines,1979-01-01,
13437,St. Vincent and the Grenadines,1978-01-01,
13438,St. Vincent and the Grenadines,1977-01-01,
13439,St. Vincent and the Grenadines,1976-01-01,
13440,St. Vincent and the Grenadines,1975-01-01,
13441,St. Vincent and the Grenadines,1974-01-01,
13442,St. Vincent and the Grenadines,1973-01-01,
13443,St. Vincent and the Grenadines,1972-01-01,
13444,St. Vincent and the Grenadines,1971-01-01,
13445,St. Vincent and the Grenadines,1970-01-01,
13446,St. Vincent and the Grenadines,1969-01-01,
13447,St. Vincent and the Grenadines,1968-01-01,
13448,St. Vincent and the Grenadines,1967-01-01,
13449,St. Vincent and the Grenadines,1966-01-01,
13450,St. Vincent and the Grenadines,1965-01-01,
13451,St. Vincent and the Grenadines,1964-01-01,
13452,St. Vincent and the Grenadines,1963-01-01,
13453,St. Vincent and the Grenadines,1962-01-01,
13454,St. Vincent and the Grenadines,1961-01-01,
13455,St. Vincent and the Grenadines,1960-01-01,
13456,Sudan,2017-01-01,4466.50675475659
13457,Sudan,2016-01-01,4386.35257682309
13458,Sudan,2015-01-01,4290.37224949542
13459,Sudan,2014-01-01,4188.33481399507
13460,Sudan,2013-01-01,4177.33565333641
13461,Sudan,2012-01-01,4097.06862211094
13462,Sudan,2011-01-01,3631.66345577089
13463,Sudan,2010-01-01,3366.09626107549
13464,Sudan,2009-01-01,3338.22897790026
13465,Sudan,2008-01-01,3317.85603979627
13466,Sudan,2007-01-01,3158.47797249906
13467,Sudan,2006-01-01,2907.36095611183
13468,Sudan,2005-01-01,2712.89040420772
13469,Sudan,2004-01-01,2593.43288263893
13470,Sudan,2003-01-01,2566.53408525189
13471,Sudan,2002-01-01,2449.97833236488
13472,Sudan,2001-01-01,2367.773088547
13473,Sudan,2000-01-01,2286.65869110256
13474,Sudan,1999-01-01,2211.32199350847
13475,Sudan,1998-01-01,2205.5043257732
13476,Sudan,1997-01-01,2173.92827609986
13477,Sudan,1996-01-01,2021.00034802078
13478,Sudan,1995-01-01,1960.64967066524
13479,Sudan,1994-01-01,1900.0375317416
13480,Sudan,1993-01-01,1931.63384416687
13481,Sudan,1992-01-01,1896.33056430382
13482,Sudan,1991-01-01,1826.26944582026
13483,Sudan,1990-01-01,1743.44603933143
13484,Sudan,1989-01-01,
13485,Sudan,1988-01-01,
13486,Sudan,1987-01-01,
13487,Sudan,1986-01-01,
13488,Sudan,1985-01-01,
13489,Sudan,1984-01-01,
13490,Sudan,1983-01-01,
13491,Sudan,1982-01-01,
13492,Sudan,1981-01-01,
13493,Sudan,1980-01-01,
13494,Sudan,1979-01-01,
13495,Sudan,1978-01-01,
13496,Sudan,1977-01-01,
13497,Sudan,1976-01-01,
13498,Sudan,1975-01-01,
13499,Sudan,1974-01-01,
13500,Sudan,1973-01-01,
13501,Sudan,1972-01-01,
13502,Sudan,1971-01-01,
13503,Sudan,1970-01-01,
13504,Sudan,1969-01-01,
13505,Sudan,1968-01-01,
13506,Sudan,1967-01-01,
13507,Sudan,1966-01-01,
13508,Sudan,1965-01-01,
13509,Sudan,1964-01-01,
13510,Sudan,1963-01-01,
13511,Sudan,1962-01-01,
13512,Sudan,1961-01-01,
13513,Sudan,1960-01-01,
13514,Suriname,2017-01-01,13767.1185111168
13515,Suriname,2016-01-01,13877.9860066891
13516,Suriname,2015-01-01,14766.7991795839
13517,Suriname,2014-01-01,15306.6924367639
13518,Suriname,2013-01-01,15419.3073789075
13519,Suriname,2012-01-01,15132.2526091695
13520,Suriname,2011-01-01,14887.9368149101
13521,Suriname,2010-01-01,14211.8775163255
13522,Suriname,2009-01-01,13655.7387015241
13523,Suriname,2008-01-01,13397.0202307943
13524,Suriname,2007-01-01,13001.3831790987
13525,Suriname,2006-01-01,12501.5330157946
13526,Suriname,2005-01-01,12168.3335137445
13527,Suriname,2004-01-01,11761.7793236324
13528,Suriname,2003-01-01,10882.1313833981
13529,Suriname,2002-01-01,10377.5537035745
13530,Suriname,2001-01-01,10060.1857453178
13531,Suriname,2000-01-01,9731.05861917678
13532,Suriname,1999-01-01,9850.07463125933
13533,Suriname,1998-01-01,10053.8072371284
13534,Suriname,1997-01-01,10020.6762578446
13535,Suriname,1996-01-01,9601.65082713794
13536,Suriname,1995-01-01,9615.69464764118
13537,Suriname,1994-01-01,9656.93494414264
13538,Suriname,1993-01-01,9505.42395183699
13539,Suriname,1992-01-01,10425.336584671
13540,Suriname,1991-01-01,10636.2527638951
13541,Suriname,1990-01-01,10545.0205492028
13542,Suriname,1989-01-01,
13543,Suriname,1988-01-01,
13544,Suriname,1987-01-01,
13545,Suriname,1986-01-01,
13546,Suriname,1985-01-01,
13547,Suriname,1984-01-01,
13548,Suriname,1983-01-01,
13549,Suriname,1982-01-01,
13550,Suriname,1981-01-01,
13551,Suriname,1980-01-01,
13552,Suriname,1979-01-01,
13553,Suriname,1978-01-01,
13554,Suriname,1977-01-01,
13555,Suriname,1976-01-01,
13556,Suriname,1975-01-01,
13557,Suriname,1974-01-01,
13558,Suriname,1973-01-01,
13559,Suriname,1972-01-01,
13560,Suriname,1971-01-01,
13561,Suriname,1970-01-01,
13562,Suriname,1969-01-01,
13563,Suriname,1968-01-01,
13564,Suriname,1967-01-01,
13565,Suriname,1966-01-01,
13566,Suriname,1965-01-01,
13567,Suriname,1964-01-01,
13568,Suriname,1963-01-01,
13569,Suriname,1962-01-01,
13570,Suriname,1961-01-01,
13571,Suriname,1960-01-01,
13572,Sweden,2017-01-01,46949.2830858792
13573,Sweden,2016-01-01,46568.1771455909
13574,Sweden,2015-01-01,45679.2779973863
13575,Sweden,2014-01-01,44167.6318669891
13576,Sweden,2013-01-01,43475.8013408384
13577,Sweden,2012-01-01,43308.2144684442
13578,Sweden,2011-01-01,43755.0604392612
13579,Sweden,2010-01-01,42942.5625032962
13580,Sweden,2009-01-01,40862.9701317373
13581,Sweden,2008-01-01,43466.1418421499
13582,Sweden,2007-01-01,44051.4676089092
13583,Sweden,2006-01-01,42918.010253542
13584,Sweden,2005-01-01,41227.308712458
13585,Sweden,2004-01-01,40257.9235316632
13586,Sweden,2003-01-01,38742.6802606045
13587,Sweden,2002-01-01,37980.9800520158
13588,Sweden,2001-01-01,37330.7049744333
13589,Sweden,2000-01-01,36854.8687622119
13590,Sweden,1999-01-01,35245.1377146563
13591,Sweden,1998-01-01,33743.9609739759
13592,Sweden,1997-01-01,32393.492704298
13593,Sweden,1996-01-01,31498.4403797262
13594,Sweden,1995-01-01,31076.9048455169
13595,Sweden,1994-01-01,30031.8225364101
13596,Sweden,1993-01-01,29058.2355814899
13597,Sweden,1992-01-01,29843.9701537683
13598,Sweden,1991-01-01,30371.4092603186
13599,Sweden,1990-01-01,30933.6327264387
13600,Sweden,1989-01-01,
13601,Sweden,1988-01-01,
13602,Sweden,1987-01-01,
13603,Sweden,1986-01-01,
13604,Sweden,1985-01-01,
13605,Sweden,1984-01-01,
13606,Sweden,1983-01-01,
13607,Sweden,1982-01-01,
13608,Sweden,1981-01-01,
13609,Sweden,1980-01-01,
13610,Sweden,1979-01-01,
13611,Sweden,1978-01-01,
13612,Sweden,1977-01-01,
13613,Sweden,1976-01-01,
13614,Sweden,1975-01-01,
13615,Sweden,1974-01-01,
13616,Sweden,1973-01-01,
13617,Sweden,1972-01-01,
13618,Sweden,1971-01-01,
13619,Sweden,1970-01-01,
13620,Sweden,1969-01-01,
13621,Sweden,1968-01-01,
13622,Sweden,1967-01-01,
13623,Sweden,1966-01-01,
13624,Sweden,1965-01-01,
13625,Sweden,1964-01-01,
13626,Sweden,1963-01-01,
13627,Sweden,1962-01-01,
13628,Sweden,1961-01-01,
13629,Sweden,1960-01-01,
13630,Switzerland,2017-01-01,57410.1658575199
13631,Switzerland,2016-01-01,57421.5485009872
13632,Switzerland,2015-01-01,57264.1573970635
13633,Switzerland,2014-01-01,57218.0279263612
13634,Switzerland,2013-01-01,56535.7400477582
13635,Switzerland,2012-01-01,56149.6708620093
13636,Switzerland,2011-01-01,56183.8325850081
13637,Switzerland,2010-01-01,55866.3050707537
13638,Switzerland,2009-01-01,54805.5792896896
13639,Switzerland,2008-01-01,56755.8381307405
13640,Switzerland,2007-01-01,56269.1565026942
13641,Switzerland,2006-01-01,54531.9936996731
13642,Switzerland,2005-01-01,52770.4689302242
13643,Switzerland,2004-01-01,51505.0923669791
13644,Switzerland,2003-01-01,50459.5029062084
13645,Switzerland,2002-01-01,50815.1531556825
13646,Switzerland,2001-01-01,51117.8874407516
13647,Switzerland,2000-01-01,50775.9763390062
13648,Switzerland,1999-01-01,49128.0335737854
13649,Switzerland,1998-01-01,48540.2729292941
13650,Switzerland,1997-01-01,47271.3555292296
13651,Switzerland,1996-01-01,46301.8330422132
13652,Switzerland,1995-01-01,46256.9705907555
13653,Switzerland,1994-01-01,46344.2603525896
13654,Switzerland,1993-01-01,46129.4418063966
13655,Switzerland,1992-01-01,46610.189795911
13656,Switzerland,1991-01-01,47147.5392941208
13657,Switzerland,1990-01-01,48181.7557750506
13658,Switzerland,1989-01-01,
13659,Switzerland,1988-01-01,
13660,Switzerland,1987-01-01,
13661,Switzerland,1986-01-01,
13662,Switzerland,1985-01-01,
13663,Switzerland,1984-01-01,
13664,Switzerland,1983-01-01,
13665,Switzerland,1982-01-01,
13666,Switzerland,1981-01-01,
13667,Switzerland,1980-01-01,
13668,Switzerland,1979-01-01,
13669,Switzerland,1978-01-01,
13670,Switzerland,1977-01-01,
13671,Switzerland,1976-01-01,
13672,Switzerland,1975-01-01,
13673,Switzerland,1974-01-01,
13674,Switzerland,1973-01-01,
13675,Switzerland,1972-01-01,
13676,Switzerland,1971-01-01,
13677,Switzerland,1970-01-01,
13678,Switzerland,1969-01-01,
13679,Switzerland,1968-01-01,
13680,Switzerland,1967-01-01,
13681,Switzerland,1966-01-01,
13682,Switzerland,1965-01-01,
13683,Switzerland,1964-01-01,
13684,Switzerland,1963-01-01,
13685,Switzerland,1962-01-01,
13686,Switzerland,1961-01-01,
13687,Switzerland,1960-01-01,
13688,Syrian Arab Republic,2017-01-01,
13689,Syrian Arab Republic,2016-01-01,
13690,Syrian Arab Republic,2015-01-01,
13691,Syrian Arab Republic,2014-01-01,
13692,Syrian Arab Republic,2013-01-01,
13693,Syrian Arab Republic,2012-01-01,
13694,Syrian Arab Republic,2011-01-01,
13695,Syrian Arab Republic,2010-01-01,
13696,Syrian Arab Republic,2009-01-01,
13697,Syrian Arab Republic,2008-01-01,
13698,Syrian Arab Republic,2007-01-01,
13699,Syrian Arab Republic,2006-01-01,
13700,Syrian Arab Republic,2005-01-01,
13701,Syrian Arab Republic,2004-01-01,
13702,Syrian Arab Republic,2003-01-01,
13703,Syrian Arab Republic,2002-01-01,
13704,Syrian Arab Republic,2001-01-01,
13705,Syrian Arab Republic,2000-01-01,
13706,Syrian Arab Republic,1999-01-01,
13707,Syrian Arab Republic,1998-01-01,
13708,Syrian Arab Republic,1997-01-01,
13709,Syrian Arab Republic,1996-01-01,
13710,Syrian Arab Republic,1995-01-01,
13711,Syrian Arab Republic,1994-01-01,
13712,Syrian Arab Republic,1993-01-01,
13713,Syrian Arab Republic,1992-01-01,
13714,Syrian Arab Republic,1991-01-01,
13715,Syrian Arab Republic,1990-01-01,
13716,Syrian Arab Republic,1989-01-01,
13717,Syrian Arab Republic,1988-01-01,
13718,Syrian Arab Republic,1987-01-01,
13719,Syrian Arab Republic,1986-01-01,
13720,Syrian Arab Republic,1985-01-01,
13721,Syrian Arab Republic,1984-01-01,
13722,Syrian Arab Republic,1983-01-01,
13723,Syrian Arab Republic,1982-01-01,
13724,Syrian Arab Republic,1981-01-01,
13725,Syrian Arab Republic,1980-01-01,
13726,Syrian Arab Republic,1979-01-01,
13727,Syrian Arab Republic,1978-01-01,
13728,Syrian Arab Republic,1977-01-01,
13729,Syrian Arab Republic,1976-01-01,
13730,Syrian Arab Republic,1975-01-01,
13731,Syrian Arab Republic,1974-01-01,
13732,Syrian Arab Republic,1973-01-01,
13733,Syrian Arab Republic,1972-01-01,
13734,Syrian Arab Republic,1971-01-01,
13735,Syrian Arab Republic,1970-01-01,
13736,Syrian Arab Republic,1969-01-01,
13737,Syrian Arab Republic,1968-01-01,
13738,Syrian Arab Republic,1967-01-01,
13739,Syrian Arab Republic,1966-01-01,
13740,Syrian Arab Republic,1965-01-01,
13741,Syrian Arab Republic,1964-01-01,
13742,Syrian Arab Republic,1963-01-01,
13743,Syrian Arab Republic,1962-01-01,
13744,Syrian Arab Republic,1961-01-01,
13745,Syrian Arab Republic,1960-01-01,
13746,Tajikistan,2017-01-01,2896.91285075403
13747,Tajikistan,2016-01-01,2762.58545284209
13748,Tajikistan,2015-01-01,2640.58951957932
13749,Tajikistan,2014-01-01,2546.50048351137
13750,Tajikistan,2013-01-01,2440.58695071238
13751,Tajikistan,2012-01-01,2324.36928688114
13752,Tajikistan,2011-01-01,2211.75382192544
13753,Tajikistan,2010-01-01,2106.33875580206
13754,Tajikistan,2009-01-01,2022.46098258312
13755,Tajikistan,2008-01-01,1991.89316190828
13756,Tajikistan,2007-01-01,1886.66563026491
13757,Tajikistan,2006-01-01,1788.11093580258
13758,Tajikistan,2005-01-01,1706.82115882794
13759,Tajikistan,2004-01-01,1633.32459521405
13760,Tajikistan,2003-01-01,1511.41463627328
13761,Tajikistan,2002-01-01,1388.9172181587
13762,Tajikistan,2001-01-01,1277.42144066165
13763,Tajikistan,2000-01-01,1179.86872345014
13764,Tajikistan,1999-01-01,1107.49606430507
13765,Tajikistan,1998-01-01,1084.50943657112
13766,Tajikistan,1997-01-01,1045.09374080279
13767,Tajikistan,1996-01-01,1042.51131417888
13768,Tajikistan,1995-01-01,1269.93025215986
13769,Tajikistan,1994-01-01,1471.35642395968
13770,Tajikistan,1993-01-01,1898.22340609474
13771,Tajikistan,1992-01-01,2308.2069248272
13772,Tajikistan,1991-01-01,3312.55300823083
13773,Tajikistan,1990-01-01,3644.6669224325
13774,Tajikistan,1989-01-01,
13775,Tajikistan,1988-01-01,
13776,Tajikistan,1987-01-01,
13777,Tajikistan,1986-01-01,
13778,Tajikistan,1985-01-01,
13779,Tajikistan,1984-01-01,
13780,Tajikistan,1983-01-01,
13781,Tajikistan,1982-01-01,
13782,Tajikistan,1981-01-01,
13783,Tajikistan,1980-01-01,
13784,Tajikistan,1979-01-01,
13785,Tajikistan,1978-01-01,
13786,Tajikistan,1977-01-01,
13787,Tajikistan,1976-01-01,
13788,Tajikistan,1975-01-01,
13789,Tajikistan,1974-01-01,
13790,Tajikistan,1973-01-01,
13791,Tajikistan,1972-01-01,
13792,Tajikistan,1971-01-01,
13793,Tajikistan,1970-01-01,
13794,Tajikistan,1969-01-01,
13795,Tajikistan,1968-01-01,
13796,Tajikistan,1967-01-01,
13797,Tajikistan,1966-01-01,
13798,Tajikistan,1965-01-01,
13799,Tajikistan,1964-01-01,
13800,Tajikistan,1963-01-01,
13801,Tajikistan,1962-01-01,
13802,Tajikistan,1961-01-01,
13803,Tajikistan,1960-01-01,
13804,Tanzania,2017-01-01,2683.3040235534
13805,Tanzania,2016-01-01,2583.58967271423
13806,Tanzania,2015-01-01,2490.95710056538
13807,Tanzania,2014-01-01,2402.0993456211
13808,Tanzania,2013-01-01,2316.44305958676
13809,Tanzania,2012-01-01,2227.8287135784
13810,Tanzania,2011-01-01,2186.13158170674
13811,Tanzania,2010-01-01,2090.58322467574
13812,Tanzania,2009-01-01,2028.60981325381
13813,Tanzania,2008-01-01,1986.91495448207
13814,Tanzania,2007-01-01,1942.48861633205
13815,Tanzania,2006-01-01,1847.60265095969
13816,Tanzania,2005-01-01,1820.07786009474
13817,Tanzania,2004-01-01,1733.51732510217
13818,Tanzania,2003-01-01,1655.22115640557
13819,Tanzania,2002-01-01,1593.24487202138
13820,Tanzania,2001-01-01,1528.5004357202
13821,Tanzania,2000-01-01,1481.52790281666
13822,Tanzania,1999-01-01,1449.36707247202
13823,Tanzania,1998-01-01,1418.13301467281
13824,Tanzania,1997-01-01,1402.61958876725
13825,Tanzania,1996-01-01,1390.97079837783
13826,Tanzania,1995-01-01,1368.2116167074
13827,Tanzania,1994-01-01,1361.41235263674
13828,Tanzania,1993-01-01,1384.17718407563
13829,Tanzania,1992-01-01,1414.30672109553
13830,Tanzania,1991-01-01,1454.33063954955
13831,Tanzania,1990-01-01,1472.58374991444
13832,Tanzania,1989-01-01,
13833,Tanzania,1988-01-01,
13834,Tanzania,1987-01-01,
13835,Tanzania,1986-01-01,
13836,Tanzania,1985-01-01,
13837,Tanzania,1984-01-01,
13838,Tanzania,1983-01-01,
13839,Tanzania,1982-01-01,
13840,Tanzania,1981-01-01,
13841,Tanzania,1980-01-01,
13842,Tanzania,1979-01-01,
13843,Tanzania,1978-01-01,
13844,Tanzania,1977-01-01,
13845,Tanzania,1976-01-01,
13846,Tanzania,1975-01-01,
13847,Tanzania,1974-01-01,
13848,Tanzania,1973-01-01,
13849,Tanzania,1972-01-01,
13850,Tanzania,1971-01-01,
13851,Tanzania,1970-01-01,
13852,Tanzania,1969-01-01,
13853,Tanzania,1968-01-01,
13854,Tanzania,1967-01-01,
13855,Tanzania,1966-01-01,
13856,Tanzania,1965-01-01,
13857,Tanzania,1964-01-01,
13858,Tanzania,1963-01-01,
13859,Tanzania,1962-01-01,
13860,Tanzania,1961-01-01,
13861,Tanzania,1960-01-01,
13862,Thailand,2017-01-01,16277.6711509397
13863,Thailand,2016-01-01,15705.8065994744
13864,Thailand,2015-01-01,15252.2282530581
13865,Thailand,2014-01-01,14857.202932021
13866,Thailand,2013-01-01,14771.4667544542
13867,Thailand,2012-01-01,14448.3050078354
13868,Thailand,2011-01-01,13535.1332681194
13869,Thailand,2010-01-01,13486.5624149548
13870,Thailand,2009-01-01,12605.373118766
13871,Thailand,2008-01-01,12757.1578402025
13872,Thailand,2007-01-01,12607.081108633
13873,Thailand,2006-01-01,12024.6718264241
13874,Thailand,2005-01-01,11525.3773939815
13875,Thailand,2004-01-01,11134.141346242
13876,Thailand,2003-01-01,10547.8982172169
13877,Thailand,2002-01-01,9914.4303535827
13878,Thailand,2001-01-01,9417.9982543335
13879,Thailand,2000-01-01,9189.06078089889
13880,Thailand,1999-01-01,8889.05799541052
13881,Thailand,1998-01-01,8598.28702533086
13882,Thailand,1997-01-01,9421.13310866019
13883,Thailand,1996-01-01,9802.57719654396
13884,Thailand,1995-01-01,9381.02373339359
13885,Thailand,1994-01-01,8763.39935788519
13886,Thailand,1993-01-01,8189.1192319409
13887,Thailand,1992-01-01,7633.86424249786
13888,Thailand,1991-01-01,7134.41910023195
13889,Thailand,1990-01-01,6650.4397381059
13890,Thailand,1989-01-01,
13891,Thailand,1988-01-01,
13892,Thailand,1987-01-01,
13893,Thailand,1986-01-01,
13894,Thailand,1985-01-01,
13895,Thailand,1984-01-01,
13896,Thailand,1983-01-01,
13897,Thailand,1982-01-01,
13898,Thailand,1981-01-01,
13899,Thailand,1980-01-01,
13900,Thailand,1979-01-01,
13901,Thailand,1978-01-01,
13902,Thailand,1977-01-01,
13903,Thailand,1976-01-01,
13904,Thailand,1975-01-01,
13905,Thailand,1974-01-01,
13906,Thailand,1973-01-01,
13907,Thailand,1972-01-01,
13908,Thailand,1971-01-01,
13909,Thailand,1970-01-01,
13910,Thailand,1969-01-01,
13911,Thailand,1968-01-01,
13912,Thailand,1967-01-01,
13913,Thailand,1966-01-01,
13914,Thailand,1965-01-01,
13915,Thailand,1964-01-01,
13916,Thailand,1963-01-01,
13917,Thailand,1962-01-01,
13918,Thailand,1961-01-01,
13919,Thailand,1960-01-01,
13920,Timor-Leste,2017-01-01,6570.10161939798
13921,Timor-Leste,2016-01-01,7297.00179604536
13922,Timor-Leste,2015-01-01,7398.83788250288
13923,Timor-Leste,2014-01-01,6262.90551556596
13924,Timor-Leste,2013-01-01,8672.49917985592
13925,Timor-Leste,2012-01-01,9977.07909714753
13926,Timor-Leste,2011-01-01,9717.15140436382
13927,Timor-Leste,2010-01-01,8860.85000508979
13928,Timor-Leste,2009-01-01,9109.75984745067
13929,Timor-Leste,2008-01-01,9822.37592411801
13930,Timor-Leste,2007-01-01,9039.19456512673
13931,Timor-Leste,2006-01-01,8728.12068887512
13932,Timor-Leste,2005-01-01,6293.55041058645
13933,Timor-Leste,2004-01-01,4770.125755606
13934,Timor-Leste,2003-01-01,3015.83677626081
13935,Timor-Leste,2002-01-01,3174.24894986572
13936,Timor-Leste,2001-01-01,3527.78708093742
13937,Timor-Leste,2000-01-01,3308.01051184294
13938,Timor-Leste,1999-01-01,
13939,Timor-Leste,1998-01-01,
13940,Timor-Leste,1997-01-01,
13941,Timor-Leste,1996-01-01,
13942,Timor-Leste,1995-01-01,
13943,Timor-Leste,1994-01-01,
13944,Timor-Leste,1993-01-01,
13945,Timor-Leste,1992-01-01,
13946,Timor-Leste,1991-01-01,
13947,Timor-Leste,1990-01-01,
13948,Timor-Leste,1989-01-01,
13949,Timor-Leste,1988-01-01,
13950,Timor-Leste,1987-01-01,
13951,Timor-Leste,1986-01-01,
13952,Timor-Leste,1985-01-01,
13953,Timor-Leste,1984-01-01,
13954,Timor-Leste,1983-01-01,
13955,Timor-Leste,1982-01-01,
13956,Timor-Leste,1981-01-01,
13957,Timor-Leste,1980-01-01,
13958,Timor-Leste,1979-01-01,
13959,Timor-Leste,1978-01-01,
13960,Timor-Leste,1977-01-01,
13961,Timor-Leste,1976-01-01,
13962,Timor-Leste,1975-01-01,
13963,Timor-Leste,1974-01-01,
13964,Timor-Leste,1973-01-01,
13965,Timor-Leste,1972-01-01,
13966,Timor-Leste,1971-01-01,
13967,Timor-Leste,1970-01-01,
13968,Timor-Leste,1969-01-01,
13969,Timor-Leste,1968-01-01,
13970,Timor-Leste,1967-01-01,
13971,Timor-Leste,1966-01-01,
13972,Timor-Leste,1965-01-01,
13973,Timor-Leste,1964-01-01,
13974,Timor-Leste,1963-01-01,
13975,Timor-Leste,1962-01-01,
13976,Timor-Leste,1961-01-01,
13977,Timor-Leste,1960-01-01,
13978,Togo,1981-01-01,
13979,Togo,1980-01-01,
13980,Togo,1979-01-01,
13981,Togo,1978-01-01,
13982,Togo,1977-01-01,
13983,Togo,1976-01-01,
13984,Togo,1975-01-01,
13985,Togo,1974-01-01,
13986,Togo,1973-01-01,
13987,Togo,1972-01-01,
13988,Togo,1971-01-01,
13989,Togo,1970-01-01,
13990,Togo,1969-01-01,
13991,Togo,1968-01-01,
13992,Togo,1967-01-01,
13993,Togo,1966-01-01,
13994,Togo,1965-01-01,
13995,Togo,1964-01-01,
13996,Togo,1963-01-01,
13997,Togo,1962-01-01,
13998,Togo,1961-01-01,
13999,Togo,1960-01-01,
14000,Togo,2017-01-01,1429.81342674593
14001,Togo,2016-01-01,1388.49614248697
14002,Togo,2015-01-01,1351.05396273243
14003,Togo,2014-01-01,1315.3402595533
14004,Togo,2013-01-01,1275.1954508456
14005,Togo,2012-01-01,1259.33447441608
14006,Togo,2011-01-01,1233.834912194
14007,Togo,2010-01-01,1208.2812098328
14008,Togo,2009-01-01,1193.51308313547
14009,Togo,2008-01-01,1184.60185124385
14010,Togo,2007-01-01,1190.58014147093
14011,Togo,2006-01-01,1195.74022905956
14012,Togo,2005-01-01,1180.41621747941
14013,Togo,2004-01-01,1197.98339930296
14014,Togo,2003-01-01,1204.28261198358
14015,Togo,2002-01-01,1178.00831489841
14016,Togo,2001-01-01,1221.46643106981
14017,Togo,2000-01-01,1276.99034145973
14018,Togo,1999-01-01,1325.65769841893
14019,Togo,1998-01-01,1334.10606590513
14020,Togo,1997-01-01,1409.01668426149
14021,Togo,1996-01-01,1270.08142663155
14022,Togo,1995-01-01,1200.88084771793
14023,Togo,1994-01-01,1143.03657646414
14024,Togo,1993-01-01,1018.23832948675
14025,Togo,1992-01-01,1226.92705408513
14026,Togo,1991-01-01,1307.76168244421
14027,Togo,1990-01-01,1350.13327603293
14028,Togo,1989-01-01,
14029,Togo,1988-01-01,
14030,Togo,1987-01-01,
14031,Togo,1986-01-01,
14032,Togo,1985-01-01,
14033,Togo,1984-01-01,
14034,Togo,1983-01-01,
14035,Togo,1982-01-01,
14036,Tonga,2017-01-01,5425.62062501365
14037,Tonga,2016-01-01,5327.26719960567
14038,Tonga,2015-01-01,5189.84245337396
14039,Tonga,2014-01-01,5031.62995127747
14040,Tonga,2013-01-01,4950.70925199794
14041,Tonga,2012-01-01,5128.53417996375
14042,Tonga,2011-01-01,5101.45600452365
14043,Tonga,2010-01-01,4984.19362951029
14044,Tonga,2009-01-01,4836.41788299956
14045,Tonga,2008-01-01,4755.61025755074
14046,Tonga,2007-01-01,4641.84217568518
14047,Tonga,2006-01-01,4875.43432264969
14048,Tonga,2005-01-01,4946.88130817517
14049,Tonga,2004-01-01,4900.63075459436
14050,Tonga,2003-01-01,4948.32097085783
14051,Tonga,2002-01-01,4875.69656778435
14052,Tonga,2001-01-01,4741.90785017165
14053,Tonga,2000-01-01,4601.73819141637
14054,Tonga,1999-01-01,4474.11979925592
14055,Tonga,1998-01-01,4327.15612525963
14056,Tonga,1997-01-01,4230.4793590789
14057,Tonga,1996-01-01,4251.70185113893
14058,Tonga,1995-01-01,4264.23250501644
14059,Tonga,1994-01-01,4122.0402403661
14060,Tonga,1993-01-01,3935.28944943856
14061,Tonga,1992-01-01,3799.3662634392
14062,Tonga,1991-01-01,3796.29628853828
14063,Tonga,1990-01-01,3574.19523187212
14064,Tonga,1989-01-01,
14065,Tonga,1988-01-01,
14066,Tonga,1987-01-01,
14067,Tonga,1986-01-01,
14068,Tonga,1985-01-01,
14069,Tonga,1984-01-01,
14070,Tonga,1983-01-01,
14071,Tonga,1982-01-01,
14072,Tonga,1981-01-01,
14073,Tonga,1980-01-01,
14074,Tonga,1979-01-01,
14075,Tonga,1978-01-01,
14076,Tonga,1977-01-01,
14077,Tonga,1976-01-01,
14078,Tonga,1975-01-01,
14079,Tonga,1974-01-01,
